sm	idx	unit_id	rule_type	latency	throughput_inv	barrier_latency	barrier_throughput	read_latency	write_latency	stall_cycles	issue_slots
sm_90a	39	49	0	46	18	56	2	-1	-1	39	4
sm_90a	40	51	0	22	2	56	2	-1	-1	39	4
sm_90a	41	52	1	48	19	10	64	20	-1	18	1
sm_90a	42	54	0	52	21	56	1	-1	4	39	4
sm_90a	43	55	1	48	19	10	64	20	-1	18	1
sm_90a	44	56	1	47	19	2	584	176	-1	17	1
sm_90a	45	60	1	48	19	10	64	20	-1	18	1
sm_90a	46	61	1	48	19	10	64	20	-1	18	1
sm_90a	47	64	0	52	21	56	1	-1	-1	39	4
sm_90a	48	65	1	28	5	56	4	-1	-1	5	1
sm_90a	49	66	1	48	19	10	64	20	-1	38	1
sm_90a	50	67	1	74	33	56	8	15	-1	36	1
sm_90a	51	68	0	22	2	56	2	-1	-1	39	4
sm_90a	52	69	1	48	19	10	64	20	-1	38	1
sm_90a	53	70	1	74	33	56	8	15	-1	36	1
sm_90a	54	71	0	22	2	56	2	-1	-1	39	4
sm_90a	55	72	0	31	12	9	1	-1	-1	39	4
sm_90a	56	74	0	31	12	9	1	-1	-1	39	4
sm_90a	57	75	1	74	33	56	8	15	-1	36	1
sm_90a	58	79	0	31	12	9	1	-1	-1	39	4
sm_90a	59	81	0	31	12	9	1	-1	-1	39	4
sm_90a	60	87	1	74	33	56	8	15	-1	36	1
sm_90a	61	88	0	22	2	56	2	-1	-1	39	4
sm_90a	62	90	0	31	12	9	1	-1	-1	39	4
sm_90a	63	92	0	31	12	9	1	-1	-1	39	4
sm_90a	64	93	1	63	27	56	32	-1	-1	11	1
sm_90a	65	94	1	48	19	10	64	20	-1	38	1
sm_90a	66	95	1	74	33	56	8	15	-1	36	1
sm_90a	67	96	0	22	2	56	2	-1	-1	39	4
sm_90a	68	97	0	22	2	56	2	-1	-1	39	4
sm_90a	69	98	0	22	2	56	2	-1	-1	39	4
sm_90a	70	99	0	30	12	8	2	-1	-1	39	4
sm_90a	71	100	0	22	2	56	2	-1	-1	39	4
sm_90a	72	101	0	22	2	56	2	-1	-1	39	4
sm_90a	73	102	1	17	0	56	8	-1	-1	33	2
sm_90a	74	103	0	33	12	13	2	-1	-1	39	4
sm_90a	75	104	0	30	12	8	2	-1	-1	39	4
sm_90a	76	105	0	33	12	13	2	-1	-1	39	4
sm_90a	77	106	0	33	12	13	2	-1	-1	39	4
sm_90a	78	107	0	33	12	13	2	-1	-1	39	4
sm_90a	79	108	0	33	12	13	2	-1	-1	39	4
sm_90a	80	111	0	15	19	20	16	-1	-1	39	4
sm_90a	81	112	0	15	19	20	16	-1	-1	39	4
sm_90a	82	113	0	17	19	24	8	-1	-1	39	4
sm_90a	83	114	0	14	19	18	16	-1	-1	39	4
sm_90a	84	115	0	16	19	22	8	-1	-1	39	4
sm_90a	85	116	0	19	19	29	8	-1	-1	39	4
sm_90a	86	117	0	15	19	20	16	-1	-1	39	4
sm_90a	87	118	0	14	19	18	16	-1	-1	39	4
sm_90a	88	119	0	18	19	27	8	-1	-1	39	4
sm_90a	89	120	0	22	2	56	2	-1	-1	39	4
sm_90a	90	121	0	33	12	13	2	-1	-1	39	4
sm_90a	91	122	0	33	12	13	2	-1	-1	39	4
sm_90a	92	123	0	22	2	56	2	-1	-1	39	4
sm_90a	93	124	0	22	2	56	2	-1	-1	39	4
sm_90a	94	125	1	48	19	10	64	20	-1	38	1
sm_90a	95	126	1	74	33	56	8	15	-1	36	1
sm_90a	96	127	0	22	2	56	2	-1	-1	39	4
sm_90a	97	128	0	22	2	56	2	-1	-1	39	4
sm_90a	98	129	0	22	2	56	2	-1	-1	39	4
sm_90a	99	130	0	22	2	56	2	-1	-1	39	4
sm_90a	100	131	0	22	2	56	2	-1	-1	39	4
sm_90a	101	140	0	22	2	56	2	-1	-1	39	4
sm_90a	102	141	0	22	2	56	2	-1	-1	39	4
sm_90a	103	142	0	52	21	56	1	-1	4	39	4
sm_90a	104	143	0	30	12	8	2	-1	-1	39	4
sm_90a	105	144	0	30	12	8	2	-1	-1	39	4
sm_90a	106	147	0	30	12	8	2	-1	-1	39	4
sm_90a	107	148	0	32	12	12	4	-1	-1	39	4
sm_90a	108	149	0	32	12	12	4	-1	-1	39	4
sm_90a	109	150	0	32	12	12	4	-1	-1	39	4
sm_90a	110	151	0	32	12	12	4	-1	-1	39	4
sm_90a	111	152	0	32	12	12	4	-1	-1	39	4
sm_90a	112	153	0	32	12	12	4	-1	-1	39	4
sm_90a	113	154	0	32	12	12	4	-1	-1	39	4
sm_90a	114	155	0	20	19	32	8	-1	-1	39	4
sm_90a	115	156	0	21	19	34	16	-1	-1	39	4
sm_90a	116	157	0	23	19	37	8	-1	-1	39	4
sm_90a	117	158	0	25	19	39	4	-1	-1	39	4
sm_90a	118	159	0	20	19	32	8	-1	-1	39	4
sm_90a	119	160	0	21	19	34	16	-1	-1	39	4
sm_90a	120	161	0	23	19	35	4	-1	-1	39	4
sm_90a	121	162	0	22	2	56	2	-1	-1	39	4
sm_90a	122	166	0	30	12	8	2	-1	-1	39	4
sm_90a	123	167	0	32	12	12	4	-1	-1	39	4
sm_90a	124	168	0	30	12	8	2	-1	-1	39	4
sm_90a	125	169	0	32	12	12	4	-1	-1	39	4
sm_90a	126	170	1	34	13	56	8	27	-1	14	1
sm_90a	127	171	1	42	15	56	4	-1	-1	1	1
sm_90a	128	172	1	42	15	56	4	-1	-1	1	1
sm_90a	129	173	0	22	2	56	2	-1	-1	39	4
sm_90a	130	174	0	22	2	56	2	-1	-1	39	4
sm_90a	131	175	0	22	2	56	2	-1	-1	39	4
sm_90a	132	179	1	28	5	56	4	-1	-1	5	1
sm_90a	133	180	1	28	5	56	4	-1	5	5	1
sm_90a	134	181	1	29	6	56	8	-1	-1	5	1
sm_90a	135	182	1	28	5	56	4	-1	-1	5	1
sm_90a	136	183	1	28	5	56	4	-1	-1	5	1
sm_90a	137	184	1	42	15	56	4	-1	-1	2	3
sm_90a	138	185	1	17	0	56	8	-1	-1	33	2
sm_90a	139	187	1	42	15	56	4	-1	-1	2	3
sm_90a	140	188	1	42	15	56	4	-1	-1	16	0
sm_90a	141	190	1	42	15	56	4	-1	-1	2	3
sm_90a	142	191	1	42	15	56	4	-1	-1	2	3
sm_90a	143	192	1	42	15	56	4	-1	-1	1	1
sm_90a	144	193	1	42	15	56	4	-1	-1	1	1
sm_90a	145	196	1	42	15	56	4	-1	-1	1	1
sm_90a	146	197	0	22	2	56	2	-1	-1	39	4
sm_90a	147	198	0	46	18	56	2	-1	-1	39	4
sm_90a	148	199	0	22	2	56	2	-1	-1	39	4
sm_90a	149	200	0	22	2	56	2	-1	-1	39	4
sm_90a	150	201	0	22	2	56	2	-1	-1	39	4
sm_90a	151	202	1	17	0	56	8	-1	-1	33	2
sm_90a	152	203	1	43	16	56	32	-1	6	33	2
sm_90a	153	526	0	22	2	56	2	-1	-1	39	4
sm_90a	154	530	0	22	2	56	2	-1	-1	39	4
sm_90a	155	532	1	42	15	56	4	-1	-1	1	1
sm_90a	156	533	1	74	33	56	8	15	-1	36	1
sm_90a	157	540	1	28	5	56	4	-1	-1	5	1
sm_90a	158	541	1	28	5	56	4	-1	-1	5	1
sm_90a	159	542	1	28	5	56	4	-1	-1	33	2
sm_90a	160	543	1	28	5	56	4	-1	-1	33	2
sm_90a	161	544	0	52	21	56	1	-1	-1	39	4
sm_90a	162	547	1	42	15	56	4	-1	-1	1	1
sm_90a	163	548	1	42	15	56	4	-1	-1	1	1
sm_90a	164	549	0	22	2	56	2	-1	-1	39	4
sm_90a	165	550	1	34	13	56	8	27	-1	1	1
sm_90a	166	551	0	22	2	56	2	-1	-1	39	4
sm_90a	167	552	0	52	21	56	1	-1	-1	39	4
sm_90a	168	553	1	74	33	56	8	15	-1	36	1
sm_90a	169	555	0	22	2	56	2	-1	-1	39	4
sm_90a	170	556	0	22	2	56	2	-1	-1	39	4
sm_90a	171	561	0	15	19	17	8	-1	-1	39	4
sm_90a	172	562	0	15	19	17	8	-1	-1	39	4
sm_90a	173	563	0	14	19	18	16	-1	-1	39	4
sm_90a	174	566	0	15	19	17	8	-1	-1	39	4
sm_90a	175	567	0	14	19	18	16	-1	-1	39	4
sm_90a	176	569	1	42	15	56	4	-1	-1	1	1
sm_90a	177	570	1	42	15	56	4	-1	-1	4	1
sm_90a	178	571	0	22	2	56	2	-1	-1	39	4
sm_90a	179	572	1	17	0	56	8	-1	-1	22	1
sm_90a	180	573	1	42	15	56	4	-1	-1	1	1
sm_90a	181	576	1	26	20	56	8	25	-1	20	1
sm_90a	182	577	1	29	6	56	8	-1	-1	5	1
sm_90a	183	578	0	46	18	56	2	-1	6	39	4
sm_90a	184	579	0	22	2	56	2	-1	6	39	4
sm_90a	185	580	0	22	2	56	2	-1	-1	39	4
sm_90a	186	581	0	46	18	56	2	-1	6	39	4
sm_90a	187	582	1	28	5	56	4	-1	-1	5	1
sm_90a	188	583	1	42	15	56	4	-1	-1	33	2
sm_90a	189	584	1	17	0	56	8	-1	-1	22	1
sm_90a	190	585	0	22	2	56	2	-1	-1	39	4
sm_90a	191	586	0	22	2	56	2	-1	-1	39	4
sm_90a	192	590	1	17	0	56	8	-1	-1	0	1
sm_90a	193	591	1	17	0	56	8	-1	-1	0	1
sm_90a	194	592	0	22	2	56	2	-1	-1	39	4
sm_90a	195	593	0	22	2	56	2	-1	-1	39	4
sm_90a	196	594	1	42	15	56	4	-1	-1	1	1
sm_90a	197	595	0	22	2	56	2	-1	-1	39	4
sm_90a	198	596	0	22	2	56	2	-1	-1	39	4
sm_90a	199	598	0	22	2	56	2	-1	-1	39	4
sm_90a	200	599	1	42	15	56	4	-1	-1	1	1
sm_90a	201	601	1	42	15	56	4	-1	-1	1	1
sm_90a	202	602	1	42	15	56	4	-1	-1	1	1
sm_90a	203	603	1	42	15	56	4	-1	-1	1	1
sm_90a	204	607	1	63	27	56	32	-1	-1	23	1
sm_90a	205	608	1	63	27	56	32	-1	-1	28	1
sm_90a	206	609	1	63	27	56	32	-1	-1	28	1
sm_90a	207	610	1	63	27	56	32	-1	-1	24	1
sm_90a	208	611	1	63	27	56	32	-1	-1	24	1
sm_90a	209	623	1	63	27	56	32	-1	-1	28	1
sm_90a	210	624	1	63	27	56	32	-1	-1	28	1
sm_90a	211	625	1	63	27	56	32	-1	-1	28	1
sm_90a	212	626	1	63	27	56	32	-1	-1	28	1
sm_90a	213	627	1	62	30	56	32	-1	-1	32	3
sm_90a	214	628	1	62	30	56	32	-1	2	32	3
sm_90a	215	629	1	62	30	56	32	-1	-1	32	3
sm_90a	216	630	1	62	30	56	32	-1	-1	32	3
sm_90a	217	631	1	62	30	56	32	-1	2	32	3
sm_90a	218	632	0	52	21	56	1	-1	4	39	4
sm_90a	219	633	1	62	30	56	32	-1	6	32	3
sm_90a	220	634	1	62	30	56	32	-1	-1	32	3
sm_90a	221	635	1	63	27	56	32	-1	-1	28	1
sm_90a	222	636	1	63	27	56	32	-1	-1	28	1
sm_90a	223	641	0	70	31	56	2	-1	-1	39	4
sm_90a	224	642	0	70	31	56	2	-1	-1	39	4
sm_90a	225	648	0	70	31	56	2	-1	-1	39	4
sm_90a	226	663	0	70	31	56	2	-1	-1	39	4
sm_90a	227	670	0	70	31	56	2	-1	-1	39	4
sm_90a	228	683	0	70	31	56	2	-1	-1	39	4
sm_90a	229	684	0	70	31	56	2	-1	-1	39	4
sm_90a	230	685	0	70	31	56	2	-1	-1	39	4
sm_90a	231	688	0	70	31	56	2	-1	-1	39	4
sm_90a	232	690	0	52	21	56	1	-1	-1	39	4
sm_90a	233	691	0	70	31	56	2	-1	-1	39	4
sm_90a	234	693	0	70	31	56	2	-1	-1	39	4
sm_90a	235	694	0	70	31	56	2	-1	-1	39	4
sm_90a	236	695	0	70	31	56	2	-1	-1	39	4
sm_90a	237	697	0	52	21	56	1	-1	-1	39	4
sm_90a	238	699	0	70	31	56	2	-1	-1	39	4
sm_90a	239	700	0	70	31	56	2	-1	-1	39	4
sm_90a	240	701	0	70	31	56	2	-1	-1	39	4
sm_90a	241	702	0	70	31	56	2	-1	-1	39	4
sm_90a	242	703	0	70	31	56	2	-1	-1	39	4
sm_90a	243	704	0	70	31	56	2	-1	-1	39	4
sm_90a	244	707	0	70	31	56	2	-1	-1	39	4
sm_90a	245	713	0	70	31	56	2	-1	-1	39	4
sm_90a	246	714	0	70	31	56	2	-1	-1	39	4
sm_90a	247	715	0	70	31	56	2	-1	-1	39	4
sm_90a	248	716	0	70	31	56	2	-1	-1	39	4
sm_90a	249	755	0	22	2	56	2	-1	-1	39	4
sm_90a	250	756	0	22	2	56	2	-1	-1	39	4
sm_90a	251	763	0	22	2	56	2	-1	-1	39	4
sm_90a	252	764	0	52	21	56	1	-1	-1	39	4
sm_90a	253	769	1	28	5	56	4	-1	-1	5	1
sm_90a	254	770	1	28	5	56	4	-1	-1	5	1
sm_90a	255	771	1	28	5	56	4	-1	-1	5	1
sm_70	0	0	0	52	21	56	1	-1	-1	39	4
sm_70	1	1	0	52	21	56	1	-1	-1	39	4
sm_70	2	2	1	17	0	56	8	-1	-1	0	1
sm_70	3	3	1	17	0	56	8	-1	-1	33	2
sm_70	4	4	1	42	15	56	4	-1	-1	1	1
sm_70	5	5	1	42	15	56	4	-1	-1	1	1
sm_70	6	6	1	42	15	56	4	-1	-1	1	1
sm_70	7	7	1	42	15	56	4	-1	-1	3	3
sm_70	8	8	1	42	15	56	4	-1	-1	2	3
sm_70	9	9	1	42	15	56	4	-1	-1	1	1
sm_70	10	10	1	42	15	56	4	-1	-1	4	1
sm_70	11	11	1	17	0	56	8	-1	6	33	2
sm_70	12	12	1	17	0	56	8	-1	-1	33	2
sm_70	13	15	4	255	35	56	-1	-1	-1	39	4
sm_70	14	20	1	28	5	56	4	-1	5	33	2
sm_70	15	21	0	22	2	56	2	-1	-1	39	4
sm_70	16	22	1	28	5	56	4	-1	5	5	1
sm_70	17	23	1	28	5	56	4	-1	-1	5	1
sm_70	18	24	0	52	21	56	1	-1	-1	39	4
sm_70	19	25	1	28	5	56	4	-1	5	5	1
sm_70	20	26	1	28	5	56	4	-1	5	5	1
sm_70	21	27	1	28	5	56	4	-1	5	5	1
sm_70	22	28	1	74	33	56	8	15	-1	36	1
sm_70	23	29	1	29	6	56	8	-1	5	5	1
sm_70	24	30	1	28	5	56	4	-1	5	5	1
sm_70	25	31	1	28	5	56	4	-1	-1	5	1
sm_70	26	32	1	28	5	56	4	-1	5	5	1
sm_70	27	33	1	29	6	56	8	-1	5	5	1
sm_70	28	34	1	42	15	56	4	-1	-1	33	2
sm_70	29	35	0	52	21	56	1	-1	8	39	4
sm_70	30	36	0	52	21	56	1	-1	8	39	4
sm_70	31	37	0	52	21	56	1	-1	8	39	4
sm_70	32	38	0	52	21	56	1	-1	8	39	4
sm_70	33	39	0	52	21	56	1	-1	11	39	4
sm_70	34	40	1	37	14	56	4	18	-1	15	3
sm_70	35	41	1	42	15	56	4	-1	-1	33	2
sm_70	36	42	1	42	15	56	4	-1	-1	33	2
sm_70	37	43	1	63	27	56	32	-1	-1	33	2
sm_70	38	44	1	17	0	56	8	-1	6	33	2
sm_70	39	45	1	48	19	10	64	-1	-1	18	1
sm_70	40	46	4	255	35	56	-1	-1	-1	39	4
sm_70	41	48	0	22	2	56	2	-1	-1	39	4
sm_70	42	49	0	46	18	56	2	-1	-1	39	4
sm_70	43	50	4	255	35	56	-1	-1	-1	39	4
sm_70	44	51	0	22	2	56	2	-1	-1	39	4
sm_70	45	52	1	48	19	10	64	-1	-1	18	1
sm_70	46	54	0	52	21	56	1	-1	4	39	4
sm_70	47	55	1	48	19	10	64	-1	-1	18	1
sm_70	48	56	1	47	19	2	584	176	-1	17	1
sm_70	49	60	1	48	19	10	64	-1	-1	18	1
sm_70	50	61	1	48	19	10	64	-1	-1	18	1
sm_70	51	62	0	22	2	56	2	-1	-1	39	4
sm_70	52	63	1	28	5	56	4	-1	5	5	1
sm_70	53	64	0	52	21	56	1	-1	-1	39	4
sm_70	54	65	1	28	5	56	4	-1	5	5	1
sm_70	55	66	1	48	19	10	64	-1	-1	38	1
sm_70	56	67	1	74	33	56	8	15	-1	36	1
sm_70	57	68	0	22	2	56	2	-1	-1	39	4
sm_70	58	69	1	48	19	10	64	-1	-1	38	1
sm_70	59	70	1	74	33	56	8	15	-1	36	1
sm_70	60	71	0	22	2	56	2	-1	-1	39	4
sm_70	61	72	0	31	12	9	1	-1	-1	39	4
sm_70	62	73	4	255	35	56	-1	-1	-1	39	4
sm_70	63	74	0	31	12	9	1	-1	-1	39	4
sm_70	64	75	1	74	33	56	8	15	-1	36	1
sm_70	65	76	1	42	15	56	4	-1	-1	8	1
sm_70	66	77	1	42	15	56	4	-1	-1	9	1
sm_70	67	78	1	68	29	56	1	-1	-1	10	1
sm_70	68	79	0	31	12	9	1	-1	-1	39	4
sm_70	69	80	4	255	35	56	-1	-1	-1	39	4
sm_70	70	81	0	31	12	9	1	-1	-1	39	4
sm_70	71	82	0	31	12	9	1	-1	-1	39	4
sm_70	72	84	0	31	12	9	1	-1	-1	39	4
sm_70	73	87	1	74	33	56	8	15	-1	36	1
sm_70	74	88	0	22	2	56	2	-1	-1	39	4
sm_70	75	89	0	22	2	56	2	-1	-1	39	4
sm_70	76	90	0	31	12	9	1	-1	-1	39	4
sm_70	77	91	4	255	35	56	-1	-1	-1	39	4
sm_70	78	92	0	31	12	9	1	-1	-1	39	4
sm_70	79	93	1	63	27	56	32	-1	-1	11	1
sm_70	80	94	1	48	19	10	64	-1	-1	38	1
sm_70	81	95	1	74	33	56	8	15	-1	36	1
sm_70	82	96	0	22	2	56	2	-1	-1	39	4
sm_70	83	97	0	22	2	56	2	-1	-1	39	4
sm_70	84	98	0	22	2	56	2	-1	-1	39	4
sm_70	85	99	0	30	12	8	2	-1	-1	39	4
sm_70	86	100	4	255	35	56	-1	-1	-1	39	4
sm_70	87	101	4	255	35	56	-1	-1	-1	39	4
sm_70	88	102	1	17	0	56	8	-1	-1	33	2
sm_70	89	103	0	33	12	13	2	-1	-1	39	4
sm_70	90	104	0	30	12	8	2	-1	-1	39	4
sm_70	91	105	0	33	12	13	2	-1	-1	39	4
sm_70	92	106	0	33	12	13	2	-1	-1	39	4
sm_70	93	107	0	33	12	13	2	-1	-1	39	4
sm_70	94	108	0	33	12	13	2	-1	-1	39	4
sm_70	95	112	0	48	19	40	8	-1	-1	39	4
sm_70	96	113	0	48	19	40	8	-1	-1	39	4
sm_70	97	114	0	48	19	40	8	-1	-1	39	4
sm_70	98	115	0	48	19	40	8	-1	-1	39	4
sm_70	99	116	0	49	19	41	9	-1	-1	39	4
sm_70	100	117	0	49	19	41	9	-1	-1	39	4
sm_70	101	118	0	49	19	41	9	-1	-1	39	4
sm_70	102	119	0	49	19	41	9	-1	-1	39	4
sm_70	103	120	0	22	2	56	2	-1	-1	39	4
sm_70	104	121	0	33	12	13	2	-1	-1	39	4
sm_70	105	122	0	33	12	13	2	-1	-1	39	4
sm_70	106	123	0	22	2	56	2	-1	-1	39	4
sm_70	107	124	0	22	2	56	2	-1	-1	39	4
sm_70	108	125	1	48	19	10	64	-1	-1	38	1
sm_70	109	126	1	74	33	56	8	15	-1	36	1
sm_70	110	127	0	22	2	56	2	-1	-1	39	4
sm_70	111	128	0	22	2	56	2	-1	-1	39	4
sm_70	112	129	0	22	2	56	2	-1	-1	39	4
sm_70	113	130	0	22	2	56	2	-1	-1	39	4
sm_70	114	131	0	22	2	56	2	-1	-1	39	4
sm_70	115	132	4	255	35	56	-1	-1	-1	39	4
sm_70	116	133	4	255	35	56	-1	-1	-1	39	4
sm_70	117	134	4	255	35	56	-1	-1	-1	39	4
sm_70	118	135	4	255	35	56	-1	-1	-1	39	4
sm_70	119	136	4	255	35	56	-1	-1	-1	39	4
sm_70	120	137	4	255	35	56	-1	-1	-1	39	4
sm_70	121	138	4	255	35	56	-1	-1	-1	39	4
sm_70	122	139	4	255	35	56	-1	-1	-1	39	4
sm_70	123	140	0	22	2	56	2	-1	-1	39	4
sm_70	124	141	0	22	2	56	2	-1	-1	39	4
sm_70	125	142	0	52	21	56	1	-1	5	39	4
sm_70	126	143	0	30	12	8	2	-1	-1	39	4
sm_70	127	144	0	30	12	8	2	-1	-1	39	4
sm_70	128	147	0	30	12	8	2	-1	-1	39	4
sm_70	129	148	0	32	12	12	4	-1	-1	39	4
sm_70	130	149	0	32	12	12	4	-1	-1	39	4
sm_70	131	150	0	32	12	12	4	-1	-1	39	4
sm_70	132	151	0	32	12	12	4	-1	-1	39	4
sm_70	133	152	0	32	12	12	4	-1	-1	39	4
sm_70	134	153	0	32	12	12	4	-1	-1	39	4
sm_70	135	154	0	32	12	12	4	-1	-1	39	4
sm_70	136	156	0	49	19	41	9	-1	-1	39	4
sm_70	137	157	0	49	19	41	9	-1	-1	39	4
sm_70	138	159	0	48	19	40	8	-1	-1	39	4
sm_70	139	160	0	48	19	40	8	-1	-1	39	4
sm_70	140	162	0	22	2	56	2	-1	-1	39	4
sm_70	141	163	4	255	35	56	-1	-1	-1	39	4
sm_70	142	164	4	255	35	56	-1	-1	-1	39	4
sm_70	143	165	4	255	35	56	-1	-1	-1	39	4
sm_70	144	166	0	30	12	8	2	-1	-1	39	4
sm_70	145	167	0	32	12	12	4	-1	-1	39	4
sm_70	146	168	0	30	12	8	2	-1	-1	39	4
sm_70	147	169	0	32	12	12	4	-1	-1	39	4
sm_70	148	170	1	34	13	56	8	27	-1	14	1
sm_70	149	171	1	42	15	56	4	-1	-1	1	1
sm_70	150	172	1	42	15	56	4	-1	-1	1	1
sm_70	151	173	0	22	2	56	2	-1	-1	39	4
sm_70	152	174	0	22	2	56	2	-1	-1	39	4
sm_70	153	175	0	22	2	56	2	-1	-1	39	4
sm_70	154	176	4	255	35	56	-1	-1	-1	39	4
sm_70	155	177	4	255	35	56	-1	-1	-1	39	4
sm_70	156	178	4	255	35	56	-1	-1	-1	39	4
sm_70	157	179	1	28	5	56	4	-1	5	5	1
sm_70	158	180	1	28	5	56	4	-1	5	5	1
sm_70	159	181	1	29	6	56	8	-1	5	5	1
sm_70	160	182	1	28	5	56	4	-1	5	5	1
sm_70	161	183	1	28	5	56	4	-1	5	5	1
sm_70	162	184	1	42	15	56	4	-1	-1	2	3
sm_70	163	185	1	17	0	56	8	-1	-1	33	2
sm_70	164	186	1	37	14	56	4	18	-1	15	3
sm_70	165	187	1	42	15	56	4	-1	-1	2	3
sm_70	166	188	1	42	15	56	4	-1	-1	16	0
sm_70	167	189	1	42	15	56	4	-1	-1	2	3
sm_70	168	190	1	42	15	56	4	-1	-1	2	3
sm_70	169	191	1	42	15	56	4	-1	-1	2	3
sm_70	170	192	1	42	15	56	4	-1	-1	1	1
sm_70	171	193	1	42	15	56	4	-1	-1	1	1
sm_70	172	194	1	68	29	56	1	-1	-1	31	1
sm_70	173	195	1	68	29	56	1	-1	-1	31	1
sm_70	174	196	1	42	15	56	4	-1	-1	1	1
sm_70	175	197	0	22	2	56	2	-1	-1	39	4
sm_70	176	198	0	46	18	56	2	-1	-1	39	4
sm_70	177	199	0	22	2	56	2	-1	-1	39	4
sm_70	178	200	0	22	2	56	2	-1	-1	39	4
sm_70	179	201	0	22	2	56	2	-1	-1	39	4
sm_70	180	202	1	17	0	56	8	-1	-1	33	2
sm_70	181	203	1	43	16	56	32	-1	6	33	2
sm_70	182	204	0	50	21	56	2	2	-1	39	4
sm_70	183	205	0	20	2	56	14	25	-1	39	4
sm_70	184	206	0	20	2	56	14	25	-1	39	4
sm_70	185	207	4	255	35	56	-1	-1	-1	39	4
sm_70	186	208	0	20	2	56	54	65	-1	39	4
sm_70	187	209	0	20	2	56	6	13	-1	39	4
sm_70	188	210	0	20	2	56	42	53	-1	39	4
sm_70	189	211	4	255	35	56	-1	-1	-1	39	4
sm_70	190	212	0	20	2	56	6	13	-1	39	4
sm_70	191	213	0	20	2	56	10	15	-1	39	4
sm_70	192	214	0	20	2	56	56	67	-1	39	4
sm_70	193	215	0	20	2	56	44	55	-1	39	4
sm_70	194	216	4	255	35	56	-1	-1	-1	39	4
sm_70	195	217	0	20	2	56	10	15	-1	39	4
sm_70	196	218	0	20	2	56	6	13	-1	39	4
sm_70	197	219	0	20	2	56	56	67	-1	39	4
sm_70	198	220	0	20	2	56	44	55	-1	39	4
sm_70	199	221	0	20	2	56	42	53	-1	39	4
sm_70	200	222	0	20	2	56	10	15	-1	39	4
sm_70	201	223	0	20	2	56	54	65	-1	39	4
sm_70	202	224	1	15	0	56	67	87	-1	33	2
sm_70	203	225	1	38	15	56	8	24	-1	33	2
sm_70	204	226	1	38	15	56	8	24	-1	33	2
sm_70	205	227	1	15	0	56	67	87	-1	33	2
sm_70	206	228	1	15	0	56	71	87	-1	33	2
sm_70	207	229	1	41	15	56	32	30	-1	33	2
sm_70	208	230	1	15	0	56	71	87	-1	33	2
sm_70	209	231	1	41	15	56	32	30	-1	33	2
sm_70	210	232	1	38	15	56	8	24	-1	33	2
sm_70	211	233	1	41	15	56	32	30	-1	33	2
sm_70	212	234	1	15	0	56	67	87	-1	33	2
sm_70	213	235	1	15	0	56	71	87	-1	33	2
sm_70	214	236	1	41	15	56	32	30	-1	33	2
sm_70	215	237	1	15	0	56	67	87	-1	33	2
sm_70	216	238	1	15	0	56	71	87	-1	33	2
sm_70	217	239	1	41	15	56	32	30	-1	33	2
sm_70	218	240	1	15	0	56	67	87	-1	33	2
sm_70	219	241	1	15	0	56	71	87	-1	33	2
sm_70	220	242	1	9	0	56	78	71	-1	33	2
sm_70	221	244	1	9	0	56	86	80	-1	33	2
sm_70	222	245	1	6	0	56	24	18	-1	33	2
sm_70	223	248	1	25	5	56	10	7	-1	33	2
sm_70	224	250	1	8	0	56	19	16	-1	33	2
sm_70	225	252	1	6	0	56	18	17	-1	33	2
sm_70	226	254	1	6	0	56	18	15	-1	33	2
sm_70	227	256	1	5	0	56	29	49	-1	33	2
sm_70	228	257	1	13	0	56	8	25	-1	33	2
sm_70	229	258	1	13	0	56	8	25	-1	33	2
sm_70	230	259	1	2	0	56	35	54	-1	33	2
sm_70	231	262	1	7	0	56	16	33	-1	33	2
sm_70	232	263	1	7	0	56	16	33	-1	33	2
sm_70	233	265	1	5	0	56	29	49	-1	33	2
sm_70	234	266	1	13	0	56	8	25	-1	33	2
sm_70	235	267	1	13	0	56	8	25	-1	33	2
sm_70	236	268	1	2	0	56	35	54	-1	33	2
sm_70	237	270	1	7	0	56	16	33	-1	33	2
sm_70	238	272	1	7	0	56	16	33	-1	33	2
sm_70	239	274	1	0	0	56	22	27	-1	33	2
sm_70	240	275	1	1	0	56	30	32	-1	33	2
sm_70	241	278	1	6	0	56	16	17	-1	33	2
sm_70	242	279	1	6	0	56	16	10	-1	33	2
sm_70	243	281	1	6	0	56	9	6	-1	5	1
sm_70	244	284	1	6	0	56	9	9	-1	5	1
sm_70	245	285	1	39	15	56	4	2	-1	33	2
sm_70	246	286	1	39	15	56	4	2	-1	33	2
sm_70	247	287	1	39	15	56	4	2	-1	33	2
sm_70	248	288	0	51	21	56	27	37	-1	39	4
sm_70	249	289	4	255	35	56	-1	-1	-1	39	4
sm_70	250	291	0	51	21	56	10	20	-1	39	4
sm_70	251	292	4	255	35	56	-1	-1	-1	39	4
sm_70	252	294	4	255	35	56	-1	-1	-1	39	4
sm_70	253	295	0	22	2	56	44	49	-1	39	4
sm_70	254	296	0	20	2	56	8	13	-1	39	4
sm_70	255	297	4	255	35	56	-1	-1	-1	39	4
sm_70	256	298	4	255	35	56	-1	-1	-1	39	4
sm_70	257	299	0	20	2	56	4	9	-1	39	4
sm_70	258	300	4	255	35	56	-1	-1	-1	39	4
